Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
94236888,1,2017-11-07 13:38:51,2017-11-07 13:45:38,1,0.6,1,0,162,237,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,407.0
39277659,2,2017-05-15 19:43:11,2017-05-15 19:56:04,1,1.94,1,0,161,239,0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,773.0
39589188,2,2017-05-16 18:09:25,2017-05-16 18:15:38,2,0.75,1,0,90,234,0,6.0,1.0,0.5,0.0,0.0,0.3,7.8,373.0
15615713,1,2017-02-26 17:51:08,2017-02-26 18:07:08,1,2.8,1,0,186,232,0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,960.0
62147485,1,2017-07-21 21:24:15,2017-07-21 21:34:58,1,2.2,1,0,263,162,0,10.0,0.5,0.5,2.8,0.0,0.3,14.1,643.0
68765686,2,2017-08-14 14:54:39,2017-08-14 14:59:02,1,0.62,1,0,68,100,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96,263.0
3449968,1,2017-01-13 10:17:52,2017-01-13 10:20:21,1,0.5,1,0,239,239,0,4.0,0.0,0.5,1.4,0.0,0.3,6.2,149.0
103388056,2,2017-12-06 22:54:37,2017-12-06 23:07:45,1,2.09,1,0,158,114,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,788.0
97115887,2,2017-11-16 08:05:52,2017-11-16 08:15:59,5,1.35,1,0,236,162,0,8.0,0.0,0.5,1.2,0.0,0.3,10.0,607.0
97962995,2,2017-11-18 16:07:43,2017-11-18 16:24:56,2,1.28,1,0,230,229,0,11.5,0.0,0.5,3.69,0.0,0.3,15.99,1033.0
41265233,2,2017-05-09 07:44:49,2017-05-09 07:48:34,2,0.76,1,0,186,164,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,225.0
64597148,2,2017-07-30 12:08:35,2017-07-30 12:15:50,1,0.86,1,0,236,262,0,6.5,0.0,0.5,1.5,0.0,0.3,8.8,435.0
11333519,2,2017-02-06 17:16:38,2017-02-06 17:32:59,1,2.51,1,0,164,142,0,12.5,1.0,0.5,1.0,0.0,0.3,15.3,981.0
77131689,2,2017-09-13 22:06:50,2017-09-13 22:13:23,1,1.04,1,0,233,229,0,6.5,0.5,0.5,1.17,0.0,0.3,8.97,393.0
72051944,2,2017-08-26 16:42:51,2017-08-26 16:50:22,1,1.16,1,0,186,234,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,451.0
75136840,2,2017-09-07 16:03:05,2017-09-07 16:16:09,2,2.34,1,0,100,211,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8,784.0
85009740,1,2017-10-09 18:42:14,2017-10-09 19:06:48,1,5.5,1,0,186,179,0,20.5,0.0,0.5,4.25,0.0,0.3,25.55,1474.0
70694407,2,2017-08-21 17:20:01,2017-08-21 17:25:03,1,1.11,1,0,226,146,0,6.5,1.0,0.5,0.0,0.0,0.3,8.3,302.0
111913875,2,2017-01-17 13:00:40,2017-01-17 13:03:02,1,0.38,1,0,261,231,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,142.0
55376024,2,2017-06-07 18:06:38,2017-06-07 18:13:35,1,1.15,1,0,238,239,0,6.5,1.0,0.5,1.66,0.0,0.3,9.96,417.0
66931030,1,2017-08-07 18:21:10,2017-08-07 18:27:08,1,0.7,1,0,186,100,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,358.0
99729884,2,2017-11-25 05:28:48,2017-11-25 05:59:00,5,17.39,2,0,163,132,0,52.0,0.0,0.5,15.84,0.0,0.3,68.64,1812.0
19272521,1,2017-03-07 19:50:28,2017-03-07 19:57:58,1,1.0,1,0,231,232,0,6.5,0.5,0.5,1.55,0.0,0.3,9.35,450.0
45904572,2,2017-05-28 21:32:43,2017-05-28 21:44:31,2,1.54,1,0,230,229,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,708.0
82593823,2,2017-10-01 18:21:47,2017-10-01 19:16:28,1,19.77,2,0,132,236,0,52.0,0.0,0.5,11.44,5.76,0.3,70.0,3281.0
90183663,2,2017-10-25 22:32:06,2017-10-25 22:47:52,1,3.0,1,0,249,161,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,946.0
73494794,1,2017-09-01 08:35:11,2017-09-01 08:40:42,1,1.0,1,0,137,162,0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,331.0
15461857,1,2017-02-26 08:10:21,2017-02-26 08:13:38,1,0.5,1,0,158,90,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3,197.0
75978180,1,2017-09-10 03:52:18,2017-09-10 04:14:23,1,5.5,1,0,48,7,0,20.0,0.5,0.5,5.3,0.0,0.3,26.6,1325.0
17125587,1,2017-03-02 08:45:31,2017-03-02 09:11:52,1,2.4,1,0,113,161,0,16.5,0.5,0.5,4.45,0.0,0.3,22.25,1581.0
106954145,2,2017-12-17 08:56:12,2017-12-17 09:01:41,1,1.27,1,0,163,43,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49,329.0
43842283,2,2017-05-22 14:51:35,2017-05-22 15:27:11,1,7.73,1,0,166,113,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8,2136.0
17479957,2,2017-03-11 13:23:56,2017-03-11 13:47:53,1,2.31,1,0,68,144,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,1437.0
110119776,2,2017-12-28 18:59:39,2017-12-28 19:03:04,1,0.84,1,0,237,236,0,5.0,1.0,0.5,0.0,0.0,0.3,6.8,205.0
92809580,2,2017-11-02 23:22:00,2017-11-02 23:27:58,1,1.01,1,0,234,68,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,358.0
77904329,2,2017-09-16 08:39:33,2017-09-16 08:42:23,1,0.7,1,0,230,161,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,170.0
68597002,2,2017-08-13 19:01:18,2017-08-13 19:04:18,1,0.75,1,0,263,141,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,180.0
68456338,1,2017-08-13 03:38:34,2017-08-13 03:44:05,1,0.6,1,0,246,186,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,331.0
107428068,2,2017-12-18 20:11:19,2017-12-18 20:28:27,1,2.6,1,0,233,90,0,12.5,0.5,0.5,2.2,0.0,0.3,16.0,1028.0
65654,2,2017-01-08 00:58:02,2017-01-08 01:06:24,1,2.07,1,0,100,90,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,502.0
70079115,1,2017-08-19 07:16:41,2017-08-19 07:20:57,1,0.8,1,0,186,230,0,5.0,0.0,0.5,3.0,0.0,0.3,8.8,256.0
102788093,1,2017-12-05 08:55:36,2017-12-05 09:29:44,2,11.3,1,0,143,138,0,35.5,0.0,0.5,10.5,5.76,0.3,52.56,2048.0
91996137,2,2017-10-31 14:34:04,2017-10-31 15:23:39,1,10.57,1,0,230,138,1,37.5,0.0,0.5,0.0,5.76,0.3,44.06,2975.0
109015725,2,2017-12-23 18:34:51,2017-12-23 18:45:10,5,1.57,1,0,161,141,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,619.0
5587424,1,2017-01-27 15:04:22,2017-01-27 15:23:58,1,1.7,1,0,68,230,0,13.0,0.0,0.5,2.0,0.0,0.3,15.8,1176.0
67334522,2,2017-08-09 09:15:54,2017-08-09 09:25:58,1,1.83,1,0,48,246,0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,604.0
93971394,2,2017-11-06 15:36:09,2017-11-06 16:17:32,1,10.21,1,0,138,43,0,37.0,0.0,0.5,10.89,5.76,0.3,54.45,2483.0
102102617,2,2017-12-02 21:36:00,2017-12-02 21:41:32,4,0.56,1,0,48,142,0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,332.0
17198699,2,2017-03-02 12:27:01,2017-03-02 12:39:13,1,1.97,1,0,151,142,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,732.0
44456682,1,2017-05-24 03:01:36,2017-05-24 03:30:12,1,6.9,1,0,163,82,1,25.0,0.5,0.5,0.0,0.0,0.3,26.3,1716.0
32880663,2,2017-04-21 17:24:19,2017-04-21 17:26:31,1,0.33,1,0,262,262,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3,132.0
37280390,2,2017-05-02 18:52:55,2017-05-02 19:06:49,1,1.51,1,0,186,161,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,834.0
25780274,1,2017-03-29 14:33:27,2017-03-29 14:38:32,1,0.3,1,0,68,90,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,305.0
14079991,2,2017-02-22 09:34:36,2017-02-22 10:02:41,1,4.07,1,0,193,164,0,19.0,0.0,0.5,1.0,0.0,0.3,20.8,1685.0
29817193,2,2017-04-13 03:10:14,2017-04-13 03:15:50,6,1.45,1,0,62,61,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,336.0
30151862,2,2017-04-13 23:38:54,2017-04-13 23:50:10,4,1.56,1,0,249,186,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,676.0
5342552,1,2017-01-26 21:10:05,2017-01-26 21:28:43,1,8.0,1,0,138,262,0,24.0,0.5,0.5,7.7,5.54,0.3,38.54,1118.0
3097271,2,2017-01-12 09:38:47,2017-01-12 10:04:19,1,4.43,1,0,133,133,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36,1532.0
22147554,1,2017-03-17 21:06:35,2017-03-17 21:14:28,1,1.4,1,0,161,107,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,473.0
91457561,1,2017-10-29 15:50:01,2017-10-29 15:59:53,1,2.0,1,0,229,107,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,592.0
12164928,2,2017-02-16 08:29:43,2017-02-16 08:32:54,1,0.57,1,0,74,74,0,4.5,0.0,0.5,0.0,0.0,0.3,5.3,191.0
2044144,2,2017-01-21 17:05:06,2017-01-21 17:26:29,5,2.53,1,0,263,229,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1283.0
104877809,2,2017-12-11 10:45:06,2017-12-11 11:16:47,1,5.79,1,0,100,88,0,25.5,0.0,0.5,5.26,0.0,0.3,31.56,1901.0
17180326,1,2017-03-11 12:31:08,2017-03-11 12:35:52,1,1.1,1,0,75,41,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3,284.0
7863634,1,2017-02-03 01:51:28,2017-02-03 01:59:41,2,2.0,1,0,48,158,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,493.0
20487465,2,2017-03-11 23:37:55,2017-03-11 23:50:44,1,5.23,1,0,231,162,0,17.0,0.5,0.5,3.66,0.0,0.3,21.96,769.0
42529549,1,2017-05-12 17:09:53,2017-05-12 17:15:07,1,0.6,1,0,113,114,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,314.0
45929021,1,2017-05-28 23:31:32,2017-05-28 23:36:20,1,1.3,1,0,113,90,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,288.0
16215990,1,2017-02-28 18:02:15,2017-02-28 18:05:14,3,0.5,1,0,166,166,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,179.0
5020495,1,2017-01-25 22:48:28,2017-01-25 22:58:48,1,1.9,1,0,68,113,0,9.0,0.5,0.5,2.05,0.0,0.3,12.35,620.0
101779291,1,2017-12-01 23:13:38,2017-12-01 23:27:14,1,3.0,1,0,68,143,0,12.5,0.5,0.5,2.75,0.0,0.3,16.55,816.0
41376386,1,2017-05-09 14:20:26,2017-05-09 14:55:41,1,10.8,1,0,138,162,0,33.5,0.0,0.5,8.0,5.76,0.3,48.06,2115.0
82336266,1,2017-09-30 21:16:49,2017-09-30 21:24:04,1,1.0,1,0,43,239,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,435.0
73807672,2,2017-09-02 14:06:03,2017-09-02 14:09:39,1,0.9,1,0,141,237,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25,216.0
109782864,1,2017-12-27 15:55:22,2017-12-27 16:00:39,1,1.2,1,0,229,137,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,317.0
91984939,2,2017-10-31 13:12:50,2017-10-31 13:16:47,2,0.59,1,0,41,74,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,237.0
37298045,1,2017-05-02 19:43:23,2017-05-02 19:49:17,1,1.0,1,0,236,237,0,6.5,1.0,0.5,1.65,0.0,0.3,9.95,354.0
18682271,2,2017-03-06 01:23:05,2017-03-06 01:32:06,1,1.86,1,0,140,48,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,541.0
7880941,2,2017-02-03 06:20:33,2017-02-03 06:34:45,6,9.42,1,0,132,132,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,852.0
63182349,2,2017-07-25 17:49:24,2017-07-25 17:54:52,1,1.08,1,0,48,163,0,6.0,1.0,0.5,1.56,0.0,0.3,9.36,328.0
109910522,2,2017-12-28 00:33:20,2017-12-28 00:38:56,5,1.43,1,0,114,186,0,6.5,0.5,0.5,2.34,0.0,0.3,10.14,336.0
9235772,1,2017-02-09 10:59:55,2017-02-09 11:10:34,1,1.7,1,0,249,231,0,8.5,0.0,0.5,2.75,0.0,0.3,12.05,639.0
59325867,2,2017-07-12 15:05:21,2017-07-12 15:17:53,1,3.82,1,0,148,87,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,752.0
46868782,1,2017-06-10 08:50:14,2017-06-10 08:55:41,1,0.5,1,0,141,237,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,327.0
77862279,1,2017-09-16 01:11:48,2017-09-16 01:26:26,1,2.1,1,0,114,234,0,11.0,0.5,0.5,3.65,0.0,0.3,15.95,878.0
38083917,2,2017-05-05 04:18:08,2017-05-05 04:28:28,1,3.67,1,0,237,226,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,620.0
83142644,2,2017-10-03 18:55:53,2017-10-03 19:06:02,1,0.93,1,0,164,90,0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,609.0
96923904,1,2017-11-15 17:47:41,2017-11-15 18:01:29,1,1.9,1,0,236,140,0,10.5,1.0,0.5,3.65,0.0,0.3,15.95,828.0
6470951,2,2017-01-29 17:10:14,2017-01-29 17:15:34,1,0.72,1,0,170,161,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,320.0
25167879,2,2017-03-27 19:08:41,2017-03-27 19:18:03,1,1.59,1,0,236,239,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,562.0
97520464,2,2017-11-17 11:41:09,2017-11-17 11:48:39,1,0.86,1,0,234,246,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,450.0
88731975,1,2017-10-21 09:19:45,2017-10-21 09:29:42,1,1.8,1,0,141,137,0,9.5,0.0,0.5,1.0,0.0,0.3,11.3,597.0
105251638,1,2017-12-12 14:53:59,2017-12-12 15:11:00,1,0.9,1,0,231,261,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1021.0
95875355,1,2017-11-12 08:54:32,2017-11-12 09:03:05,1,0.9,1,0,50,48,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,513.0
58841734,2,2017-07-10 22:49:26,2017-07-10 23:01:50,1,3.29,1,0,226,129,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,744.0
66519623,1,2017-08-06 02:42:04,2017-08-06 02:52:46,1,2.2,1,0,79,90,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,642.0
19470298,1,2017-03-08 10:45:23,2017-03-08 10:51:20,1,0.5,1,0,237,236,0,5.5,0.0,0.5,1.55,0.0,0.3,7.85,357.0
50375729,2,2017-06-14 18:40:45,2017-06-14 18:50:18,1,1.3,1,0,249,211,0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,573.0
36173821,2,2017-04-12 22:58:23,2017-04-12 23:09:35,1,1.78,1,0,68,48,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,672.0
13673832,1,2017-02-20 20:37:03,2017-02-20 20:51:11,1,5.4,1,0,148,145,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,848.0
48378424,1,2017-06-04 16:23:18,2017-06-04 16:37:15,1,1.0,1,0,113,170,0,10.0,0.0,0.5,1.62,0.0,0.3,12.42,837.0
82826721,2,2017-10-02 17:06:33,2017-10-02 17:14:16,5,1.13,1,0,166,238,0,7.5,1.0,0.5,2.32,0.0,0.3,11.62,463.0
53983317,1,2017-06-24 21:13:19,2017-06-24 21:16:10,1,0.8,1,0,229,140,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,171.0
110788570,2,2017-12-31 13:52:29,2017-12-31 13:58:58,1,1.15,1,0,170,162,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,389.0
91830700,2,2017-10-30 21:34:11,2017-10-30 22:06:35,5,18.3,2,0,132,232,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36,1944.0
98153812,1,2017-11-19 04:27:17,2017-11-19 04:31:45,1,0.7,1,0,107,107,0,5.0,0.5,0.5,1.85,0.0,0.3,8.15,268.0
111229161,1,2017-01-14 21:12:49,2017-01-14 21:17:02,2,0.8,1,0,142,48,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,253.0
44285840,1,2017-05-23 15:33:08,2017-05-23 15:57:19,1,4.1,1,1,13,100,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3,1451.0
84486437,1,2017-10-07 20:09:53,2017-10-07 20:31:19,1,1.5,1,0,164,48,0,13.5,0.5,0.5,3.7,0.0,0.3,18.5,1286.0
62668039,2,2017-07-23 18:04:06,2017-07-23 18:37:30,1,7.07,1,0,4,181,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8,2004.0
3043943,2,2017-01-12 06:17:38,2017-01-12 06:50:42,1,17.91,3,0,90,1,0,67.0,0.0,0.0,15.96,12.5,0.3,95.76,1984.0
94168870,2,2017-11-07 08:31:20,2017-11-07 08:34:54,1,0.4,1,0,107,137,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,214.0
60813033,1,2017-07-17 16:37:36,2017-07-17 16:43:27,2,1.0,1,0,140,236,0,6.0,1.0,0.5,1.55,0.0,0.3,9.35,351.0
59081515,1,2017-07-11 19:47:56,2017-07-11 19:58:35,1,2.3,1,0,140,75,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,639.0
6867301,1,2017-01-31 06:28:47,2017-01-31 06:36:20,1,1.3,1,0,68,161,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,453.0
101806308,2,2017-12-02 00:31:30,2017-12-02 00:37:40,1,1.24,1,0,106,228,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,370.0
7046517,1,2017-01-31 17:44:24,2017-01-31 17:49:09,2,0.6,1,0,238,24,0,5.5,1.0,0.5,0.7,0.0,0.3,8.0,285.0
6936860,1,2017-01-31 10:40:44,2017-01-31 10:45:37,3,1.0,1,0,164,234,0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,293.0
20729581,2,2017-03-12 17:14:00,2017-03-12 17:26:21,1,1.87,1,0,148,261,0,10.0,0.0,0.5,0.1,0.0,0.3,10.9,741.0
65370806,2,2017-08-02 09:12:46,2017-08-02 09:31:24,1,2.03,1,0,249,164,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1118.0
34679077,2,2017-04-26 18:51:04,2017-04-26 19:05:38,1,2.03,1,0,170,79,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8,874.0
102670232,2,2017-12-04 19:40:21,2017-12-04 19:53:10,1,0.79,1,0,229,161,0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,769.0
11033487,1,2017-02-07 18:41:03,2017-02-07 18:48:25,1,0.9,1,0,68,249,0,6.5,1.0,0.5,1.65,0.0,0.3,9.95,442.0
74541965,1,2017-09-05 18:47:40,2017-09-05 19:03:57,1,3.2,1,0,141,234,0,13.5,1.0,0.5,1.5,0.0,0.3,16.8,977.0
29703470,1,2017-04-09 20:44:22,2017-04-09 20:48:25,4,0.8,1,0,142,163,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,243.0
48854786,1,2017-06-06 13:42:53,2017-06-06 14:03:09,1,1.5,1,0,264,237,0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,1216.0
30605042,2,2017-04-15 08:18:58,2017-04-15 08:45:40,6,16.95,2,0,132,162,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,1602.0
72609052,1,2017-08-28 22:49:47,2017-08-28 23:01:58,1,2.1,1,0,234,163,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,731.0
47245069,1,2017-06-11 01:16:00,2017-06-11 01:23:01,1,1.2,1,0,246,90,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,421.0
63694456,2,2017-07-27 10:45:31,2017-07-27 10:56:57,2,1.83,1,0,79,231,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,686.0
87913474,2,2017-10-18 20:36:48,2017-10-18 20:39:49,1,0.47,1,0,143,142,0,4.0,0.5,0.5,1.06,0.0,0.3,6.36,181.0
83853319,2,2017-10-05 22:23:07,2017-10-05 22:27:03,2,0.37,1,0,25,25,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,236.0
104227293,2,2017-12-09 09:47:29,2017-12-09 09:49:37,1,0.6,1,0,151,238,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76,128.0
513623,1,2017-01-02 16:57:18,2017-01-02 17:03:25,2,1.6,1,0,141,233,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,367.0
99475773,2,2017-11-23 23:37:09,2017-11-23 23:49:12,2,2.64,1,0,186,4,0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,723.0
113081636,1,2017-01-06 20:32:34,2017-01-06 20:40:45,1,0.9,1,0,114,107,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,491.0
101761069,1,2017-12-01 22:07:25,2017-12-01 22:25:33,1,5.1,1,0,181,261,0,18.5,0.5,0.5,4.95,0.0,0.3,24.75,1088.0
32465231,2,2017-04-20 17:25:16,2017-04-20 18:10:04,1,3.25,1,0,161,239,0,26.0,1.0,0.5,3.0,0.0,0.3,30.8,2688.0
25854764,2,2017-03-29 18:53:32,2017-03-29 19:03:58,1,1.34,1,0,230,142,0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,626.0
62625603,2,2017-07-23 15:13:32,2017-07-23 15:19:07,5,0.62,1,0,246,100,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,335.0
6375752,2,2017-01-22 17:08:26,2017-01-22 17:27:50,1,8.05,2,0,223,161,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,1164.0
60373834,2,2017-07-15 23:51:02,2017-07-16 00:31:51,4,6.93,1,0,50,255,1,29.0,0.5,0.5,0.0,0.0,0.3,30.3,2449.0
45128559,2,2017-05-26 00:43:54,2017-05-26 00:52:12,1,2.66,1,0,237,151,0,9.5,0.5,0.5,1.08,0.0,0.3,11.88,498.0
18782235,1,2017-03-06 11:15:03,2017-03-06 11:49:07,1,8.6,1,0,138,49,0,30.0,0.0,0.5,7.7,0.0,0.3,38.5,2044.0
8242679,2,2017-02-04 01:09:40,2017-02-04 01:16:43,1,1.08,1,0,229,48,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,423.0
28814696,1,2017-04-07 12:14:46,2017-04-07 12:27:44,1,1.0,1,0,238,43,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,778.0
103930370,2,2017-12-08 13:58:28,2017-12-08 14:01:13,1,0.29,1,0,236,141,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16,165.0
107227980,1,2017-12-18 08:45:12,2017-12-18 09:55:32,1,14.4,1,0,231,138,1,59.0,0.0,0.5,0.0,5.76,0.3,65.56,4220.0
41934337,1,2017-05-10 23:26:19,2017-05-10 23:30:06,1,0.7,1,0,161,162,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,227.0
27160356,1,2017-04-02 14:04:37,2017-04-02 14:16:16,1,1.9,1,0,158,231,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,699.0
28690662,2,2017-04-07 01:18:33,2017-04-07 01:19:57,1,0.61,1,0,239,238,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,84.0
71036170,2,2017-08-22 22:45:35,2017-08-22 22:48:52,1,0.4,1,0,113,79,0,4.0,0.5,0.5,1.32,0.0,0.3,6.62,197.0
22106571,1,2017-03-17 19:14:09,2017-03-17 19:31:10,1,1.6,1,0,170,234,0,11.5,1.0,0.5,1.0,0.0,0.3,14.3,1021.0
26273904,2,2017-03-31 03:35:01,2017-03-31 03:36:57,1,0.65,1,0,137,233,0,4.0,0.5,0.5,0.0,0.0,0.3,5.3,116.0
6787092,1,2017-01-30 19:50:17,2017-01-30 19:57:32,1,1.0,1,0,162,161,0,6.5,1.0,0.5,1.65,0.0,0.3,9.95,435.0
112019690,1,2017-01-17 18:57:53,2017-01-17 19:27:54,1,6.9,1,0,125,141,0,23.5,1.0,0.5,2.0,0.0,0.3,27.3,1801.0
80167662,1,2017-09-23 22:12:04,2017-09-23 22:25:35,2,1.7,1,0,163,68,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,811.0
32837415,2,2017-04-21 14:51:37,2017-04-21 15:50:28,2,14.77,2,0,162,132,0,52.0,0.0,0.5,13.2,0.0,0.3,66.0,3531.0
23940135,2,2017-03-25 23:05:58,2017-03-25 23:17:55,1,3.26,1,0,164,236,0,12.0,0.5,0.5,2.66,0.0,0.3,15.96,717.0
97618303,1,2017-11-17 17:56:49,2017-11-17 18:04:19,2,0.9,1,0,68,186,0,6.5,1.0,0.5,1.0,0.0,0.3,9.3,450.0
18224883,2,2017-03-04 20:20:47,2017-03-04 20:45:55,2,3.78,1,0,79,141,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,1508.0
85080784,1,2017-10-09 23:22:13,2017-10-09 23:29:53,1,1.7,1,0,90,68,0,8.0,0.5,0.5,2.3,0.0,0.3,11.6,460.0
59028677,1,2017-07-11 16:31:51,2017-07-11 16:45:32,1,1.6,1,0,162,140,0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,821.0
44521456,2,2017-05-24 09:38:08,2017-05-24 09:55:24,1,2.68,1,0,262,238,0,12.5,0.0,0.5,3.32,0.0,0.3,16.62,1036.0
47516615,1,2017-06-29 19:47:09,2017-06-29 20:02:36,1,1.1,1,0,230,170,0,10.5,1.0,0.5,1.5,0.0,0.3,13.8,927.0
80511841,1,2017-09-25 07:20:14,2017-09-25 07:40:48,1,5.0,1,0,262,68,0,19.0,0.0,0.5,4.95,0.0,0.3,24.75,1234.0
71808577,2,2017-08-25 17:22:29,2017-08-25 17:45:58,1,2.18,1,0,79,186,0,15.0,1.0,0.5,4.2,0.0,0.3,21.0,1409.0
66561230,1,2017-08-06 09:20:41,2017-08-06 09:28:50,2,1.9,1,0,137,114,0,8.5,0.0,0.5,0.93,0.0,0.3,10.23,489.0
26279873,2,2017-03-31 05:29:19,2017-03-31 05:29:32,1,0.01,1,0,249,249,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,13.0
43882489,2,2017-05-22 17:20:11,2017-05-22 17:35:10,2,2.17,1,0,236,143,0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,899.0
2222298,1,2017-01-09 13:19:06,2017-01-09 13:39:53,6,5.8,1,0,238,113,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3,1247.0
34365758,2,2017-04-25 20:39:20,2017-04-25 20:55:41,1,1.63,1,0,186,162,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,981.0
